thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_distr,trial.started,Fixation.started,Target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
57,0,57,[np.float64(0.45)],[np.float64(-0.19833333333333333)],[1],[0],[0],[1.0682336000027135],['Target'],57,0,57,0,74.17729189997772,,5,74.16326959998696,74.17729189997772,74.17729189997772,0.013024099986068904,75.23162539998884,[np.float64(0.45)],[np.float64(-0.19833333333333333)],[1],[0],[0],[1.0682336000027135],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
58,0,58,[np.float64(0.20666666666666667)],[np.float64(0.29)],[1],[0],[0],[1.2605625000142027],['Target'],58,0,58,0,75.27799489998142,,10,75.25435139998444,75.27799489998142,75.27799489998142,0.022509300004458055,76.51501229999121,[np.float64(0.20666666666666667)],[np.float64(0.29)],[1],[0],[0],[1.2605625000142027],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
59,0,59,[np.float64(0.14333333333333334)],[np.float64(-0.31833333333333336)],[1],[0],[0],[1.646001699991757],['Target'],59,0,59,0,76.54379480000352,,10,76.53363900000113,76.54379480000352,76.54379480000352,0.01841489999787882,78.17973809997784,[np.float64(0.14333333333333334)],[np.float64(-0.31833333333333336)],[1],[0],[0],[1.646001699991757],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
60,0,60,[np.float64(-0.018333333333333333)],[np.float64(-0.3)],[1],[0],[0],[1.1337326999928337],['Target'],60,0,60,0,78.21099599997979,,10,78.19812729998375,78.21099599997979,78.21099599997979,0.0182030999858398,79.33199619999505,[np.float64(-0.018333333333333333)],[np.float64(-0.3)],[1],[0],[0],[1.1337326999928337],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
61,0,61,[np.float64(-0.045)],[np.float64(0.26)],[1],[0],[0],[1.1369380000105593],['Target'],61,0,61,0,79.3612812999927,,5,79.34587940000347,79.3612812999927,79.3612812999927,0.013575299992226064,80.48293249998824,[np.float64(-0.045)],[np.float64(0.26)],[1],[0],[0],[1.1369380000105593],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
62,0,62,[np.float64(-0.27166666666666667)],[np.float64(0.03833333333333333)],[1],[0],[0],[1.1045775999955367],['Target'],62,0,62,0,80.52761469999678,,10,80.50931919997674,80.52761469999678,80.52761469999678,0.026173500024015084,81.61405829997966,[np.float64(-0.27166666666666667)],[np.float64(0.03833333333333333)],[1],[0],[0],[1.1045775999955367],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
63,0,63,[np.float64(0.21166666666666667)],[np.float64(-0.125)],[1],[0],[0],[1.378797300014412],[None],63,0,63,0,81.6438771999965,,10,81.63488759999746,81.6438771999965,81.6438771999965,0.020534300012513995,83.01379289999022,[np.float64(0.21166666666666667)],[np.float64(-0.125)],[1],[0],[0],[1.378797300014412],[None],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
64,0,64,[np.float64(0.19)],[np.float64(0.12666666666666668)],[1],[0],[0],[1.7121688000042923],['Target'],64,0,64,0,83.04456799998297,,10,83.03550070000347,83.04456799998297,83.04456799998297,0.02150259999325499,84.74777309998171,[np.float64(0.19)],[np.float64(0.12666666666666668)],[1],[0],[0],[1.7121688000042923],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
65,0,65,[np.float64(0.4216666666666667)],[np.float64(0.36333333333333334)],[1],[0],[0],[1.0955363000102807],['Target'],65,0,65,0,84.7774192999932,,10,84.76937379999436,84.7774192999932,84.7774192999932,0.021401100006187335,85.86500180000439,[np.float64(0.4216666666666667)],[np.float64(0.36333333333333334)],[1],[0],[0],[1.0955363000102807],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
66,0,66,[np.float64(-0.49)],[np.float64(-0.3433333333333333)],[1],[0],[0],[1.2263000000093598],['Target'],66,0,66,0,85.89377870000317,,10,85.88586869998835,85.89377870000317,85.89377870000317,0.020673299994086847,87.11226819999865,[np.float64(-0.49)],[np.float64(-0.3433333333333333)],[1],[0],[0],[1.2263000000093598],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
67,0,67,[np.float64(-0.018333333333333333)],[np.float64(-0.41833333333333333)],[1],[0],[0],[1.587984299985692],['Target'],67,0,67,0,87.14331869999296,,5,87.12393549998524,87.14331869999296,87.14331869999296,0.011511699995025992,88.71197489998303,[np.float64(-0.018333333333333333)],[np.float64(-0.41833333333333333)],[1],[0],[0],[1.587984299985692],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
68,0,68,[np.float64(-0.10166666666666667)],[np.float64(0.225)],[1],[0],[0],[1.0366483999823686],['Target'],68,0,68,0,88.74362589998054,,10,88.7316756999935,88.74362589998054,88.74362589998054,0.019589100003940985,89.76845740000135,[np.float64(-0.10166666666666667)],[np.float64(0.225)],[1],[0],[0],[1.0366483999823686],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
69,0,69,[np.float64(-0.365)],[np.float64(0.40166666666666667)],[1],[0],[0],[1.07363859997713],['Target'],69,0,69,0,89.8110519000038,,10,89.79029059997993,89.8110519000038,89.8110519000038,0.02156930000637658,90.86403759999666,[np.float64(-0.365)],[np.float64(0.40166666666666667)],[1],[0],[0],[1.07363859997713],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
70,0,70,[np.float64(0.3233333333333333)],[np.float64(0.43666666666666665)],[1],[0],[0],[1.420683000003919],['Target'],70,0,70,0,90.89493300000322,,5,90.87670219998108,90.89493300000322,90.89493300000322,0.01247660000808537,92.29748899998958,[np.float64(0.3233333333333333)],[np.float64(0.43666666666666665)],[1],[0],[0],[1.420683000003919],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
71,0,71,[np.float64(0.25)],[np.float64(-0.3233333333333333)],[1],[0],[0],[1.7615326000086498],['Target'],71,0,71,0,92.3436834999884,,10,92.3198992999969,92.3436834999884,92.3436834999884,0.022224099986488,94.08155899998383,[np.float64(0.25)],[np.float64(-0.3233333333333333)],[1],[0],[0],[1.7615326000086498],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
72,0,72,[np.float64(-0.445)],[np.float64(0.3416666666666667)],[1],[0],[0],[1.1320853999932297],['Target'],72,0,72,0,94.11124009999912,,5,94.09782919997815,94.11124009999912,94.11124009999912,0.01607100002001971,95.23000979999779,[np.float64(-0.445)],[np.float64(0.3416666666666667)],[1],[0],[0],[1.1320853999932297],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
73,0,73,[np.float64(-0.345)],[np.float64(0.3983333333333333)],[1],[0],[0],[1.172173799976008],['Target'],73,0,73,0,95.260970000003,,5,95.2431170999771,95.260970000003,95.260970000003,0.012946700007887557,96.41539069998544,[np.float64(-0.345)],[np.float64(0.3983333333333333)],[1],[0],[0],[1.172173799976008],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
74,0,74,[np.float64(0.44666666666666666)],[np.float64(0.35333333333333333)],[1],[0],[0],[1.285866599995643],['Target'],74,0,74,0,96.44437199999811,,5,96.42882909998298,96.44437199999811,96.44437199999811,0.013284899992868304,97.71480580000207,[np.float64(0.44666666666666666)],[np.float64(0.35333333333333333)],[1],[0],[0],[1.285866599995643],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
75,0,75,[np.float64(-0.09)],[np.float64(0.20666666666666667)],[1],[0],[0],[1.2343891000200529],['Target'],75,0,75,0,97.74377420000383,,5,97.72890600000392,97.74377420000383,97.74377420000383,0.013906100008171052,98.96340819998295,[np.float64(-0.09)],[np.float64(0.20666666666666667)],[1],[0],[0],[1.2343891000200529],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
76,0,76,[np.float64(0.085)],[np.float64(0.465)],[1],[0],[0],[1.1902755000046454],['Target'],76,0,76,0,98.99457650000113,,5,98.97354979999363,98.99457650000113,98.99457650000113,0.009933599998475984,100.1639271999884,[np.float64(0.085)],[np.float64(0.465)],[1],[0],[0],[1.1902755000046454],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
77,0,77,[np.float64(-0.09666666666666666)],[np.float64(-0.27)],[1],[0],[0],[1.273098600009689],['Target'],77,0,77,0,100.21079689997714,,10,100.18913289997727,100.21079689997714,100.21079689997714,0.025030699995113537,101.46228859998519,[np.float64(-0.09666666666666666)],[np.float64(-0.27)],[1],[0],[0],[1.273098600009689],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
78,0,78,[np.float64(-0.40166666666666667)],[np.float64(-0.33666666666666667)],[1],[0],[0],[1.5695464000164066],['Target'],78,0,78,0,101.49349130000337,,10,101.4784767999954,101.49349130000337,101.49349130000337,0.01606959998025559,103.04812110000057,[np.float64(-0.40166666666666667)],[np.float64(-0.33666666666666667)],[1],[0],[0],[1.5695464000164066],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
79,0,79,[np.float64(0.2966666666666667)],[np.float64(-0.14166666666666666)],[1],[0],[0],[1.1193328999797814],['Target'],79,0,79,0,103.0780416999769,,5,103.05986189999385,103.0780416999769,103.0780416999769,0.01152969998656772,104.17928329997812,[np.float64(0.2966666666666667)],[np.float64(-0.14166666666666666)],[1],[0],[0],[1.1193328999797814],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
80,0,80,[np.float64(-0.47833333333333333)],[np.float64(0.135)],[1],[0],[0],[1.1315329000062775],['Target'],80,0,80,0,104.21043119998649,,10,104.19773230000283,104.21043119998649,104.21043119998649,0.018297300004633144,105.32938029998331,[np.float64(-0.47833333333333333)],[np.float64(0.135)],[1],[0],[0],[1.1315329000062775],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
81,0,81,[np.float64(-0.47833333333333333)],[np.float64(-0.15666666666666668)],[1],[0],[0],[1.219315700000152],['Target'],81,0,81,0,105.35993049998069,,5,105.34346429997822,105.35993049998069,105.35993049998069,0.013832600001478568,106.56287269998575,[np.float64(-0.47833333333333333)],[np.float64(-0.15666666666666668)],[1],[0],[0],[1.219315700000152],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
82,0,82,[np.float64(0.255)],[np.float64(-0.3416666666666667)],[1],[0],[0],[1.323203600011766],['Target'],82,0,82,0,106.59392309997929,,5,106.57396670000162,106.59392309997929,106.59392309997929,0.010927900002570823,107.8972770999826,[np.float64(0.255)],[np.float64(-0.3416666666666667)],[1],[0],[0],[1.323203600011766],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
83,0,83,[np.float64(-0.06333333333333334)],[np.float64(-0.028333333333333332)],[1],[0],[0],[1.0118801000062376],['Target'],83,0,83,0,107.92733859998407,,10,107.91677179999533,107.92733859998407,107.92733859998407,0.019289799995021895,108.92871799998102,[np.float64(-0.06333333333333334)],[np.float64(-0.028333333333333332)],[1],[0],[0],[1.0118801000062376],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
84,0,84,[np.float64(-0.245)],[np.float64(0.265)],[1],[0],[0],[1.441011899994919],['Target'],84,0,84,0,108.96023499997682,,5,108.93972009999561,108.96023499997682,108.96023499997682,0.010869500023545697,110.38082359998953,[np.float64(-0.245)],[np.float64(0.265)],[1],[0],[0],[1.441011899994919],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
85,0,85,[np.float64(0.43)],[np.float64(0.16)],[1],[0],[0],[1.156127900001593],['Target'],85,0,85,0,110.42700490000425,,10,110.4071821999969,110.42700490000425,110.42700490000425,0.02620500000193715,111.56341000000248,[np.float64(0.43)],[np.float64(0.16)],[1],[0],[0],[1.156127900001593],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
86,0,86,[np.float64(-0.2683333333333333)],[np.float64(-0.19166666666666668)],[1],[0],[0],[1.3964163000055123],['Target'],86,0,86,0,111.59389439999359,,10,111.58292580000125,111.59389439999359,111.59389439999359,0.019313099997816607,112.97943249999662,[np.float64(-0.2683333333333333)],[np.float64(-0.19166666666666668)],[1],[0],[0],[1.3964163000055123],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
87,0,87,[np.float64(0.4666666666666667)],[np.float64(-0.2783333333333333)],[1],[0],[0],[1.1916333999834023],['Target'],87,0,87,0,113.01037679999718,,5,112.99058479999076,113.01037679999718,113.01037679999718,0.010972399992169812,114.18232229998102,[np.float64(0.4666666666666667)],[np.float64(-0.2783333333333333)],[1],[0],[0],[1.1916333999834023],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
88,0,88,[np.float64(0.07)],[np.float64(0.06333333333333334)],[1],[0],[0],[1.035046599979978],['Target'],88,0,88,0,114.2108282999834,,5,114.1957362999965,114.2108282999834,114.2108282999834,0.013241500011645257,115.23088809999172,[np.float64(0.07)],[np.float64(0.06333333333333334)],[1],[0],[0],[1.035046599979978],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
89,0,89,[np.float64(-0.44166666666666665)],[np.float64(0.18666666666666668)],[1],[0],[0],[1.170008199987933],['Target'],89,0,89,0,115.30974229998537,,5,115.24427779999678,115.30974229998537,115.30974229998537,0.01320260000647977,116.41440239999793,[np.float64(-0.44166666666666665)],[np.float64(0.18666666666666668)],[1],[0],[0],[1.170008199987933],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
90,0,90,[np.float64(-0.17)],[np.float64(0.14166666666666666)],[1],[0],[0],[1.014315100008389],['Target'],90,0,90,0,116.44316549997893,,5,116.43178709998028,116.44316549997893,116.44316549997893,0.01722350000636652,117.44619519999833,[np.float64(-0.17)],[np.float64(0.14166666666666666)],[1],[0],[0],[1.014315100008389],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
91,0,91,[np.float64(-0.145)],[np.float64(-0.028333333333333332)],[1],[0],[0],[1.0959046999923885],['Target'],91,0,91,0,117.47644189998391,,10,117.46726459998172,117.47644189998391,117.47644189998391,0.020876200025668368,118.56326129997615,[np.float64(-0.145)],[np.float64(-0.028333333333333332)],[1],[0],[0],[1.0959046999923885],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
92,0,92,[np.float64(0.47833333333333333)],[np.float64(0.13)],[1],[0],[0],[1.7388995999936014],['Target'],92,0,92,0,118.61071710000397,,10,118.59176670000306,118.61071710000397,118.61071710000397,0.028296800010139123,120.33080789999804,[np.float64(0.47833333333333333)],[np.float64(0.13)],[1],[0],[0],[1.7388995999936014],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
93,0,93,[np.float64(-0.19833333333333333)],[np.float64(0.0016666666666666668)],[1],[0],[0],[1.157431599975098],['Target'],93,0,93,0,120.37730309998733,,10,120.35451629999443,120.37730309998733,120.37730309998733,0.02339149999897927,121.51202029999695,[np.float64(-0.19833333333333333)],[np.float64(0.0016666666666666668)],[1],[0],[0],[1.157431599975098],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
94,0,94,[np.float64(-0.31666666666666665)],[np.float64(-0.013333333333333334)],[1],[0],[0],[1.1328184999874793],['Target'],94,0,94,0,121.54308669999591,,10,121.52820469997823,121.54308669999591,121.54308669999591,0.01603230001637712,122.66108589997748,[np.float64(-0.31666666666666665)],[np.float64(-0.013333333333333334)],[1],[0],[0],[1.1328184999874793],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
95,0,95,[np.float64(0.135)],[np.float64(-0.405)],[1],[0],[0],[1.4595093999814708],['Target'],95,0,95,0,122.69276089998311,,5,122.67142729999614,122.69276089998311,122.69276089998311,0.010207399987848476,124.13103910000063,[np.float64(0.135)],[np.float64(-0.405)],[1],[0],[0],[1.4595093999814708],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
96,0,96,[np.float64(-0.44666666666666666)],[np.float64(-0.005)],[1],[0],[0],[1.0748843000037596],[None],96,0,96,0,124.17725609999616,,10,124.1531144999899,124.17725609999616,124.17725609999616,0.0218979999772273,125.22806549997767,[np.float64(-0.44666666666666666)],[np.float64(-0.005)],[1],[0],[0],[1.0748843000037596],[None],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
97,0,97,[np.float64(-0.2)],[np.float64(-0.12333333333333334)],[1],[0],[0],[1.1479650999826845],['Target'],97,0,97,0,125.25954800000181,,10,125.24887819998548,125.25954800000181,125.25954800000181,0.02068749998579733,126.39693989997613,[np.float64(-0.2)],[np.float64(-0.12333333333333334)],[1],[0],[0],[1.1479650999826845],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
98,0,98,[np.float64(-0.24)],[np.float64(-0.42333333333333334)],[1],[0],[0],[1.6887580000038724],['Target'],98,0,98,0,126.44294690000243,,10,126.42436179998913,126.44294690000243,126.44294690000243,0.02720959999714978,128.11321379998117,[np.float64(-0.24)],[np.float64(-0.42333333333333334)],[1],[0],[0],[1.6887580000038724],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
99,0,99,[np.float64(0.455)],[np.float64(0.4633333333333333)],[1],[0],[0],[2.3408800000033807],['Target'],99,0,99,0,128.1439591999806,,5,128.12414659999195,128.1439591999806,128.1439591999806,0.01072990000830032,130.46512149999035,[np.float64(0.455)],[np.float64(0.4633333333333333)],[1],[0],[0],[2.3408800000033807],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
100,0,100,[np.float64(-0.005)],[np.float64(-0.16666666666666666)],[1],[0],[0],[1.1044730999856256],['Target'],100,0,100,0,130.5099107999995,,10,130.4924759999849,130.5099107999995,130.5099107999995,0.027183400001376867,131.59704880000209,[np.float64(-0.005)],[np.float64(-0.16666666666666666)],[1],[0],[0],[1.1044730999856256],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
101,0,101,[np.float64(0.09333333333333334)],[np.float64(0.265)],[1],[0],[0],[1.2930609000031836],['Target'],101,0,101,0,131.6263846999791,,10,131.61823959997855,131.6263846999791,131.6263846999791,0.02097489999141544,132.91136539998115,[np.float64(0.09333333333333334)],[np.float64(0.265)],[1],[0],[0],[1.2930609000031836],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
102,0,102,[np.float64(-0.41)],[np.float64(0.17166666666666666)],[1],[0],[0],[1.0789570000197273],['Target'],102,0,102,0,132.96007249999093,,10,132.934348699986,132.96007249999093,132.96007249999093,0.022849600005429238,134.01342029997613,[np.float64(-0.41)],[np.float64(0.17166666666666666)],[1],[0],[0],[1.0789570000197273],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
103,0,103,[np.float64(-0.3283333333333333)],[np.float64(-0.3283333333333333)],[1],[0],[0],[1.0506450000102632],['Target'],103,0,103,0,134.04320639997604,,5,134.02702569999383,134.04320639997604,134.04320639997604,0.013369299995247275,135.0777337999898,[np.float64(-0.3283333333333333)],[np.float64(-0.3283333333333333)],[1],[0],[0],[1.0506450000102632],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
104,0,104,[np.float64(0.395)],[np.float64(0.465)],[1],[0],[0],[1.9312834999873303],['Target'],104,0,104,0,135.10946559999138,,10,135.0965493999829,135.10946559999138,135.10946559999138,0.018706200004089624,137.0279048999946,[np.float64(0.395)],[np.float64(0.465)],[1],[0],[0],[1.9312834999873303],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
105,0,105,[np.float64(-0.06666666666666667)],[np.float64(0.10666666666666667)],[1],[0],[0],[1.0078730000241194],['Target'],105,0,105,0,137.05960629999754,,5,137.03889519997756,137.05960629999754,137.05960629999754,0.010846100019989535,138.04686809997656,[np.float64(-0.06666666666666667)],[np.float64(0.10666666666666667)],[1],[0],[0],[1.0078730000241194],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
106,0,106,[np.float64(-0.37)],[np.float64(0.32)],[1],[0],[0],[1.4649522000108846],['Target'],106,0,106,0,138.07650569998077,,10,138.0657275999838,138.07650569998077,138.07650569998077,0.018697499996051192,139.53077539999504,[np.float64(-0.37)],[np.float64(0.32)],[1],[0],[0],[1.4649522000108846],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
107,0,107,[np.float64(-0.49166666666666664)],[np.float64(0.49666666666666665)],[1],[0],[0],[1.7498357000004034],['Target'],107,0,107,0,139.5607072999992,,5,139.5449474999914,139.5607072999992,139.5607072999992,0.013962800003355369,141.29482300000382,[np.float64(-0.49166666666666664)],[np.float64(0.49666666666666665)],[1],[0],[0],[1.7498357000004034],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
108,0,108,[np.float64(0.435)],[np.float64(-0.30666666666666664)],[1],[0],[0],[1.5990592000016477],[None],108,0,108,0,141.3262179000012,,10,141.31365229998482,141.3262179000012,141.3262179000012,0.018769400019664317,142.91280890000053,[np.float64(0.435)],[np.float64(-0.30666666666666664)],[1],[0],[0],[1.5990592000016477],[None],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
109,0,109,[np.float64(-0.09333333333333334)],[np.float64(0.028333333333333332)],[1],[0],[0],[1.2550363999907859],['Target'],109,0,109,0,142.94359339997754,,5,142.92730300000403,142.94359339997754,142.94359339997754,0.014265700010582805,144.18242989998544,[np.float64(-0.09333333333333334)],[np.float64(0.028333333333333332)],[1],[0],[0],[1.2550363999907859],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
110,0,110,[np.float64(0.17833333333333334)],[np.float64(0.2683333333333333)],[1],[0],[0],[1.0515985999954864],[None],110,0,110,0,144.20947639999213,,5,144.194794799987,144.20947639999213,144.20947639999213,0.012217600014992058,145.24650179999298,[np.float64(0.17833333333333334)],[np.float64(0.2683333333333333)],[1],[0],[0],[1.0515985999954864],[None],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
111,0,111,[np.float64(-0.22)],[np.float64(0.305)],[1],[0],[0],[1.064585399988573],['Target'],111,0,111,0,145.2763613999996,,10,145.26607319997856,145.2763613999996,145.2763613999996,0.01939870000933297,146.33075359999202,[np.float64(-0.22)],[np.float64(0.305)],[1],[0],[0],[1.064585399988573],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
112,0,112,[np.float64(-0.23833333333333334)],[np.float64(0.43833333333333335)],[1],[0],[0],[1.1213417000253685],['Target'],112,0,112,0,146.35970429997542,,5,146.342651199986,146.35970429997542,146.35970429997542,0.011697800015099347,147.46410669997567,[np.float64(-0.23833333333333334)],[np.float64(0.43833333333333335)],[1],[0],[0],[1.1213417000253685],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
113,0,113,[np.float64(-0.41833333333333333)],[np.float64(-0.15833333333333333)],[1],[0],[0],[1.203526299999794],['Target'],113,0,113,0,147.49364020000212,,5,147.47703429998364,147.49364020000212,147.49364020000212,0.01272540001082234,148.6806703999755,[np.float64(-0.41833333333333333)],[np.float64(-0.15833333333333333)],[1],[0],[0],[1.203526299999794],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
114,0,114,[np.float64(-0.405)],[np.float64(0.33)],[1],[0],[0],[0.9603801000048406],['Target'],114,0,114,0,148.7092342999822,,10,148.70065099999192,148.7092342999822,148.7092342999822,0.019791700004134327,149.66109149999102,[np.float64(-0.405)],[np.float64(0.33)],[1],[0],[0],[0.9603801000048406],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
