pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,Fixation.started,line1.started,line2.started,line3.started,line4.started,Fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart
50,c,74,2,18,c,1,0.4767199,None,18,2,74,2,,,,,151.0588671,,151.0437879,151.0588671,152.0428931,152.0428931,152.0428931,152.0428931,152.0598274,152.5432943,152.5432943,153.0270707,c,1,0.4767199,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,75,3,18,z,1,0.9870099,None,18,3,75,3,,,,,153.0429738,,153.0274482,153.0429738,154.0436248,154.0436248,154.0436248,154.0436248,154.0436248,154.5271725,154.5271725,155.5264425,z,1,0.9870099,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,76,0,19,x,1,0.2912937,None,19,0,76,0,,,,,155.5432165,,155.526866,155.5432165,156.5258801,156.5258801,156.5258801,156.5258801,156.5425822,157.0267935,157.0267935,157.327031,x,1,0.2912937,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,77,1,19,v,1,0.2996619,None,19,1,77,1,,,,,157.3429377,,157.3274738,157.3429377,158.3265233,158.3265233,158.3265233,158.3265233,158.3429948,158.8280069,158.8280069,159.1439183,v,1,0.2996619,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,78,2,19,c,1,0.2506226,None,19,2,78,2,,,,,159.1600202,,159.1442674,159.1600202,160.1441477,160.1441477,160.1441477,160.1441477,160.1605636,160.643511,160.643511,160.8946687,c,1,0.2506226,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,79,3,19,z,1,0.2106208,None,19,3,79,3,,,,,160.90915,,160.8951646,160.90915,161.9092075,161.9092075,161.9092075,161.9092075,161.9092075,162.4094801,162.4094801,162.6268045,z,1,0.2106208,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,80,0,20,x,1,0.1944007,None,20,0,80,0,,,,,162.6423925,,162.6271857,162.6423925,163.6424441,163.6424441,163.6424441,163.6424441,163.6424441,164.1265644,164.1265644,164.3266493,x,1,0.1944007,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,81,1,20,v,1,0.18365,None,20,1,81,1,,,,,164.3421016,,164.3271489,164.3421016,165.3272782,165.3272782,165.3272782,165.3272782,165.3435425,165.8269169,165.8269169,166.0272641,v,1,0.18365,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,82,2,20,c,1,0.2392632,None,20,2,82,2,,,,,166.041993,,166.0277294,166.041993,167.0449121,167.0449121,167.0449121,167.0449121,167.0449121,167.5270197,167.5270197,167.7781501,c,1,0.2392632,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,83,3,20,z,1,0.1728484,None,20,3,83,3,,,,,167.7929393,,167.7786094,167.7929393,168.7770569,168.7770569,168.7770569,168.7770569,168.7939069,169.2925427,169.2925427,169.4773935,z,1,0.1728484,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,84,0,21,x,1,0.1484032,None,21,0,84,0,,,,,169.491843,,169.4779402,169.491843,170.4768897,170.4768897,170.4768897,170.4768897,170.492465,170.9931127,170.9931127,171.1428061,x,1,0.1484032,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,85,1,21,v,1,0.2968482,None,21,1,85,1,,,,,171.1588539,,171.1431722,171.1588539,172.1429195,172.1429195,172.1429195,172.1429195,172.160016,172.6425156,172.6425156,172.9439057,v,1,0.2968482,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,86,2,21,c,1,0.1276149,None,21,2,86,2,,,,,172.9584062,,172.9442891,172.9584062,173.9440593,173.9440593,173.9440593,173.9440593,173.9607805,174.4430784,174.4430784,174.5770857,c,1,0.1276149,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,87,3,21,z,1,0.1813452,None,21,3,87,3,,,,,174.5931423,,174.5775719,174.5931423,175.5939153,175.5939153,175.5939153,175.5939153,175.5939153,176.0770127,176.0770127,176.2603395,z,1,0.1813452,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,88,0,22,x,1,0.1809458,None,22,0,88,0,,,,,176.27704,,176.260863,176.27704,177.26016,177.26016,177.26016,177.26016,177.2769555,177.7599703,177.7599703,177.9448703,x,1,0.1809458,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,89,1,22,v,1,0.2607736,None,22,1,89,1,,,,,177.9595151,,177.9455084,177.9595151,178.9599714,178.9599714,178.9599714,178.9599714,178.9599714,179.4597283,179.4597283,179.7264841,v,1,0.2607736,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,90,2,22,c,1,0.2131798,None,22,2,90,2,,,,,179.7424623,,179.7268767,179.7424623,180.7267844,180.7267844,180.7267844,180.7267844,180.7430745,181.2427289,181.2427289,181.4596433,c,1,0.2131798,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,91,3,22,z,1,0.2527033,None,22,3,91,3,,,,,181.4753589,,181.460033,181.4753589,182.4597894,182.4597894,182.4597894,182.4597894,182.4770533,182.9599027,182.9599027,183.2262332,z,1,0.2527033,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,92,0,23,x,1,0.1591384,None,23,0,92,0,,,,,183.2422688,,183.2267497,183.2422688,184.2259928,184.2259928,184.2259928,184.2259928,184.2425359,184.7260066,184.7260066,184.8921286,x,1,0.1591384,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,93,1,23,v,1,0.0560497,None,23,1,93,1,,,,,184.9088115,,184.8925087,184.9088115,185.8923256,185.8923256,185.8923256,185.8923256,185.9094873,186.3928951,186.3928951,186.4609779,v,1,0.0560497,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,94,2,23,c,1,0.1466032,None,23,2,94,2,,,,,186.4759149,,186.4615795,186.4759149,187.4753773,187.4753773,187.4753773,187.4753773,187.4753773,187.9760038,187.9760038,188.1267597,c,1,0.1466032,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,95,3,23,z,1,0.1108473,None,23,3,95,3,,,,,188.1420836,,188.1272062,188.1420836,189.1436077,189.1436077,189.1436077,189.1436077,189.1436077,189.6415399,189.6415399,189.7604366,z,1,0.1108473,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,96,0,24,x,1,0.2116207,None,24,0,96,0,,,,,189.7764649,,189.7610449,189.7764649,190.7601655,190.7601655,190.7601655,190.7601655,190.7764912,191.2594671,191.2594671,191.4750228,x,1,0.2116207,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,97,1,24,v,1,0.1520687,None,24,1,97,1,,,,,191.4909976,,191.4753339,191.4909976,192.4767935,192.4767935,192.4767935,192.4767935,192.4928129,192.9760233,192.9760233,193.1436727,v,1,0.1520687,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,98,2,24,c,1,0.1688102,None,24,2,98,2,,,,,193.1591583,,193.1441173,193.1591583,194.1419425,194.1419425,194.1419425,194.1419425,194.1604107,194.6590166,194.6590166,194.8432595,c,1,0.1688102,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,99,3,24,z,1,0.1795694,None,24,3,99,3,,,,,194.8592479,,194.8437212,194.8592479,195.8434536,195.8434536,195.8434536,195.8434536,195.8596722,196.3587574,196.3587574,196.54213,z,1,0.1795694,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,100,0,25,x,1,0.2088792,None,25,0,100,0,,,,,196.5588047,,196.5424091,196.5588047,197.5432216,197.5432216,197.5432216,197.5432216,197.560558,198.0424439,198.0424439,198.2601964,x,1,0.2088792,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,101,1,25,v,1,0.2188091,None,25,1,101,1,,,,,198.274733,,198.2606816,198.274733,199.2602936,199.2602936,199.2602936,199.2602936,199.2766494,199.7603187,199.7603187,199.9939704,v,1,0.2188091,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,102,2,25,c,1,0.1639279,None,25,2,102,2,,,,,200.0101028,,199.9945341,200.0101028,201.0094673,201.0094673,201.0094673,201.0094673,201.0094673,201.4931949,201.4931949,201.6602607,c,1,0.1639279,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,103,3,25,z,1,0.2071558,None,25,3,103,3,,,,,201.6766356,,201.6611024,201.6766356,202.6754705,202.6754705,202.6754705,202.6754705,202.6921174,203.1756222,203.1756222,203.3920563,z,1,0.2071558,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,104,0,26,x,1,0.2434726,None,26,0,104,0,,,,,203.4084153,,203.3924736,203.4084153,204.3919269,204.3919269,204.3919269,204.3919269,204.4086173,204.8921422,204.8921422,205.1430952,x,1,0.2434726,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,105,1,26,v,1,0.2688879,None,26,1,105,1,,,,,205.1582739,,205.1435278,205.1582739,206.1422747,206.1422747,206.1422747,206.1422747,206.1593711,206.6421089,206.6421089,206.9244136,v,1,0.2688879,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,106,2,26,c,1,0.3487898,None,26,2,106,2,,,,,206.940591,,206.924623,206.940591,207.9255905,207.9255905,207.9255905,207.9255905,207.9425551,208.4253272,208.4253272,208.7768074,c,1,0.3487898,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,107,3,26,z,1,0.2224326,None,26,3,107,3,,,,,208.7913494,,208.7773479,208.7913494,209.7756424,209.7756424,209.7756424,209.7756424,209.791963,210.291826,210.291826,210.5248096,z,1,0.2224326,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,108,0,27,x,1,0.0964688,None,27,0,108,0,,,,,210.5415848,,210.5251537,210.5415848,211.5263472,211.5263472,211.5263472,211.5263472,211.5413308,212.0255313,212.0255313,212.1271233,x,1,0.0964688,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,109,1,27,v,1,0.2355222,None,27,1,109,1,,,,,212.1428411,,212.1276204,212.1428411,213.1260448,213.1260448,213.1260448,213.1260448,213.1429566,213.6410964,213.6410964,213.8926183,v,1,0.2355222,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,110,2,27,c,1,0.2232942,None,27,2,110,2,,,,,213.9101021,,213.8930669,213.9101021,214.8931621,214.8931621,214.8931621,214.8931621,214.9099125,215.39246,215.39246,215.6262982,c,1,0.2232942,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,111,3,27,z,1,0.2601343,None,27,3,111,3,,,,,215.6410956,,215.6267661,215.6410956,216.625759,216.625759,216.625759,216.625759,216.6426822,217.1407133,217.1407133,217.4091258,z,1,0.2601343,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,112,0,28,x,1,0.2302374,None,28,0,112,0,,,,,217.4252686,,217.4095712,217.4252686,218.4107354,218.4107354,218.4107354,218.4107354,218.4273093,218.9258107,218.9258107,219.1597893,x,1,0.2302374,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,113,1,28,v,1,0.1988715,None,28,1,113,1,,,,,219.1753987,,219.160218,219.1753987,220.175119,220.175119,220.175119,220.175119,220.175119,220.6757437,220.6757437,220.8763493,v,1,0.1988715,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,114,2,28,c,1,0.2525298,None,28,2,114,2,,,,,220.8917124,,220.8767715,220.8917124,221.8762483,221.8762483,221.8762483,221.8762483,221.8926301,222.3760328,222.3760328,222.6436552,c,1,0.2525298,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,115,3,28,z,1,0.176147,None,28,3,115,3,,,,,222.6590847,,222.644159,222.6590847,223.642934,223.642934,223.642934,223.642934,223.6601199,224.1591836,224.1591836,224.3421954,z,1,0.176147,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,116,0,29,x,1,0.1482378,None,29,0,116,0,,,,,224.3590955,,224.3425707,224.3590955,225.3416185,225.3416185,225.3416185,225.3416185,225.3583486,225.8583779,225.8583779,226.0091973,x,1,0.1482378,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,117,1,29,v,1,0.1859531,None,29,1,117,1,,,,,226.0257772,,226.0096296,226.0257772,227.0091326,227.0091326,227.0091326,227.0091326,227.0257948,227.5089712,227.5089712,227.7077349,v,1,0.1859531,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,118,2,29,c,1,0.2821147,None,29,2,118,2,,,,,227.7242563,,227.7080181,227.7242563,228.7097046,228.7097046,228.7097046,228.7097046,228.7262481,229.2091069,229.2091069,229.494475,c,1,0.2821147,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,119,3,29,z,1,0.097346,None,29,3,119,3,,,,,229.5097861,,229.4950218,229.5097861,230.5085196,230.5085196,230.5085196,230.5085196,230.5085196,231.008807,231.008807,231.1092427,z,1,0.097346,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,120,0,30,x,1,0.2087179,None,30,0,120,0,,,,,231.1252511,,231.1096249,231.1252511,232.108778,232.108778,232.108778,232.108778,232.1250169,232.6095648,232.6095648,232.8266527,x,1,0.2087179,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,121,1,30,v,1,0.1842512,None,30,1,121,1,,,,,232.8422047,,232.8271798,232.8422047,233.8427872,233.8427872,233.8427872,233.8427872,233.8427872,234.3406108,234.3406108,234.5267421,v,1,0.1842512,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,122,2,30,c,1,0.2360405,None,30,2,122,2,,,,,234.541792,,234.527209,234.541792,235.5415302,235.5415302,235.5415302,235.5415302,235.5415302,236.0417173,236.0417173,236.2929046,c,1,0.2360405,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,123,3,30,z,1,0.2426471,None,30,3,123,3,,,,,236.3080418,,236.2933721,236.3080418,237.3086552,237.3086552,237.3086552,237.3086552,237.3086552,237.8081582,237.8081582,238.0586855,z,1,0.2426471,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,124,0,31,x,1,0.2379087,None,31,0,124,0,,,,,238.0751222,,238.0590888,238.0751222,239.0582164,239.0582164,239.0582164,239.0582164,239.075624,239.5591277,239.5591277,239.8105208,x,1,0.2379087,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,125,1,31,v,1,0.2064109,None,31,1,125,1,,,,,239.8262029,,239.8110803,239.8262029,240.8247257,240.8247257,240.8247257,240.8247257,240.8413869,241.3257231,241.3257231,241.5430982,v,1,0.2064109,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,126,2,31,c,1,0.086303,None,31,2,126,2,,,,,241.5582718,,241.5434869,241.5582718,242.5582277,242.5582277,242.5582277,242.5582277,242.5582277,243.0416617,243.0416617,243.1424183,c,1,0.086303,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,127,3,31,z,1,0.1958211,None,31,3,127,3,,,,,243.1582638,,243.1427638,243.1582638,244.1425563,244.1425563,244.1425563,244.1425563,244.158794,244.641496,244.641496,244.8421094,z,1,0.1958211,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,128,0,32,x,1,0.0475477,None,32,0,128,0,,,,,244.8592169,,244.8424872,244.8592169,245.8587972,245.8587972,245.8587972,245.8587972,245.8752568,246.3574094,246.3574094,246.4091736,x,1,0.0475477,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,129,1,32,v,1,0.203886,None,32,1,129,1,,,,,246.4259894,,246.4095998,246.4259894,247.4082463,247.4082463,247.4082463,247.4082463,247.4420492,247.90948,247.90948,248.1263366,v,1,0.203886,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,130,2,32,c,1,0.0602738,None,32,2,130,2,,,,,248.1427754,,248.126777,248.1427754,249.1261112,249.1261112,249.1261112,249.1261112,249.1423603,249.6415868,249.6415868,249.7088844,c,1,0.0602738,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,131,3,32,z,1,0.1498276,None,32,3,131,3,,,,,249.7242791,,249.7092677,249.7242791,250.7081246,250.7081246,250.7081246,250.7081246,250.7252723,251.2091114,251.2091114,251.3738865,z,1,0.1498276,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,132,0,33,x,1,0.2527778,None,33,0,132,0,,,,,251.3903358,,251.3741605,251.3903358,252.3747653,252.3747653,252.3747653,252.3747653,252.3919371,252.8751308,252.8751308,253.1432668,x,1,0.2527778,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,133,1,33,v,1,0.3399677,None,33,1,133,1,,,,,253.1570254,,253.1438434,253.1570254,254.1409868,254.1409868,254.1409868,254.1409868,254.1594485,254.6421596,254.6421596,254.9925643,v,1,0.3399677,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,134,2,33,c,1,0.2463882,None,33,2,134,2,,,,,255.008383,,254.9932035,255.008383,256.007677,256.007677,256.007677,256.007677,256.007677,256.508031,256.508031,256.758476,c,1,0.2463882,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,135,3,33,z,1,0.2664838,None,33,3,135,3,,,,,256.7743637,,256.7589252,256.7743637,257.759341,257.759341,257.759341,257.759341,257.7746422,258.258442,258.258442,258.5271501,z,1,0.2664838,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,136,0,34,x,1,0.2968832,None,34,0,136,0,,,,,258.5416315,,258.5277131,258.5416315,259.5406734,259.5406734,259.5406734,259.5406734,259.5579122,260.0414634,260.0414634,260.3439793,x,1,0.2968832,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,137,1,34,v,1,0.2605939,None,34,1,137,1,,,,,260.358875,,260.3444842,260.358875,261.3586744,261.3586744,261.3586744,261.3586744,261.3586744,261.8579353,261.8579353,262.1252202,v,1,0.2605939,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,138,2,34,c,1,0.239132,None,34,2,138,2,,,,,262.1407173,,262.1256192,262.1407173,263.1247801,263.1247801,263.1247801,263.1247801,263.1413781,263.6250328,263.6250328,263.8745524,c,1,0.239132,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,139,3,34,z,1,0.1747697,None,34,3,139,3,,,,,263.8902677,,263.8749663,263.8902677,264.8746938,264.8746938,264.8746938,264.8746938,264.8914036,265.3756423,265.3756423,265.5586203,z,1,0.1747697,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,140,0,35,x,1,0.1275557,None,35,0,140,0,,,,,265.57576,,265.5592636,265.57576,266.5740563,266.5740563,266.5740563,266.5740563,266.5919933,267.0577352,267.0577352,267.1926079,x,1,0.1275557,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,141,1,35,v,1,0.1445839,None,35,1,141,1,,,,,267.2087298,,267.1931319,267.2087298,268.2080216,268.2080216,268.2080216,268.2080216,268.2080216,268.7079483,268.7079483,268.8576151,v,1,0.1445839,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,142,2,35,c,1,0.2494049,None,35,2,142,2,,,,,268.8748555,,268.8579186,268.8748555,269.8596251,269.8596251,269.8596251,269.8596251,269.8762199,270.3570314,270.3570314,270.6088016,c,1,0.2494049,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,143,3,35,z,1,0.217781,None,35,3,143,3,,,,,270.6237523,,270.609319,270.6237523,271.6093129,271.6093129,271.6093129,271.6093129,271.6262622,272.1091132,272.1091132,272.3413087,z,1,0.217781,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,144,0,36,x,1,0.1734039,None,36,0,144,0,,,,,272.3581519,,272.3417845,272.3581519,273.3422042,273.3422042,273.3422042,273.3422042,273.3589492,273.8415122,273.8415122,274.0249982,x,1,0.1734039,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,145,1,36,v,1,0.2653387,None,36,1,145,1,,,,,274.0408248,,274.0253795,274.0408248,275.0248262,275.0248262,275.0248262,275.0248262,275.0411356,275.5398313,275.5398313,275.8089792,v,1,0.2653387,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,146,2,36,c,1,0.2426608,None,36,2,146,2,,,,,275.8237803,,275.8093924,275.8237803,276.8077467,276.8077467,276.8077467,276.8077467,276.8237757,277.3242767,277.3242767,277.5766198,c,1,0.2426608,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,147,3,36,z,1,0.2066405,None,36,3,147,3,,,,,277.5907356,,277.5771412,277.5907356,278.590204,278.590204,278.590204,278.590204,278.590204,279.0908454,279.0908454,279.3086106,z,1,0.2066405,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,148,0,37,x,1,0.0347106,None,37,0,148,0,,,,,279.3238066,,279.3090907,279.3238066,280.307707,280.307707,280.307707,280.307707,280.3249713,280.8229958,280.8229958,280.8732448,x,1,0.0347106,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
